subscription_id,customer_id,created_date,canceled_date
503070,104521,2025-05-19,2025-07-24
503071,104520,2025-05-19,2025-06-26
503072,104519,2025-05-19,2025-06-06
503073,104532,2025-05-19,2025-06-27
503074,104571,2025-05-20,2025-09-14
503075,104572,2025-05-20,2025-06-13
503076,104574,2025-05-20,2025-07-22
503077,104575,2025-05-20,2025-06-27
503078,104577,2025-05-20,2025-05-23
503079,104587,2025-05-20,2025-05-31
503080,104581,2025-05-20,
503081,104583,2025-05-20,2025-12-06
503082,104585,2025-05-20,2025-05-25
503083,104589,2025-05-20,2025-09-08
503084,104579,2025-05-20,2025-07-24
503085,104569,2025-05-20,2026-06-29
503086,104565,2025-05-20,2025-06-18
503087,104566,2025-05-20,2025-10-11
503088,101766,2025-05-20,2025-09-14
503089,104568,2025-05-20,2025-06-30
503090,104555,2025-05-20,2025-05-31
503091,104556,2025-05-20,2025-06-08
503092,104557,2025-05-20,2025-09-08
503093,104554,2025-05-20,2025-05-23
503094,104560,2025-05-20,2025-11-10
503095,104561,2025-05-20,2025-06-04
503096,104563,2025-05-20,2025-07-29
503097,104564,2025-05-20,2025-05-29
503098,104558,2025-05-20,2025-05-23
503099,104617,2025-05-21,2026-05-31
503100,104619,2025-05-21,2025-06-13
503101,104620,2025-05-21,2025-06-23
503102,104621,2025-05-21,
503103,104623,2025-05-21,2025-05-27
503104,104622,2025-05-21,2026-06-27
503105,104624,2025-05-21,2025-06-15
503106,104633,2025-05-21,2025-06-13
503107,104630,2025-05-21,2025-05-26
503108,104632,2025-05-21,2025-06-15
503109,104634,2025-05-21,2025-09-03
503110,104635,2025-05-21,2025-08-09
503111,104637,2025-05-21,2025-11-09
503112,104616,2025-05-21,2026-05-16
503113,104626,2025-05-21,2025-06-16
503114,104614,2025-05-21,2025-08-06
503115,104628,2025-05-21,2025-06-10
503116,104610,2025-05-21,2025-05-24
503117,104591,2025-05-21,2025-06-08
503118,104592,2025-05-21,2025-05-22
503119,104594,2025-05-21,2025-11-23
503120,104595,2025-05-21,2025-05-23
503121,104598,2025-05-21,2025-06-04
503122,104612,2025-05-21,2025-08-11
503123,104599,2025-05-21,2025-09-10
503124,104596,2025-05-21,2026-04-05
503125,104601,2025-05-21,2025-12-10
503126,104603,2025-05-21,2025-11-21
503127,104604,2025-05-21,2025-05-30
503128,104605,2025-05-21,2025-05-24
503129,104607,2025-05-21,2025-07-06
503130,104609,2025-05-21,
503131,104600,2025-05-21,2025-09-14
503132,104653,2025-05-22,2025-11-30
503133,104661,2025-05-22,2025-06-02
503134,104660,2025-05-22,2026-06-03
503135,104658,2025-05-22,2025-10-31
503136,104656,2025-05-22,2025-07-06
503137,104655,2025-05-22,2025-06-25
503138,104654,2025-05-22,2025-05-28
503139,104652,2025-05-22,2025-05-30
503140,104647,2025-05-22,2025-07-20
503141,104649,2025-05-22,2025-07-06
503142,104646,2025-05-22,2025-05-26
503143,104644,2025-05-22,2025-09-05
503144,104643,2025-05-22,2025-05-29
503145,104642,2025-05-22,2025-08-29
503146,104640,2025-05-22,2025-06-27
503147,104639,2025-05-22,2025-05-26
503148,104651,2025-05-22,2025-06-28
503149,104689,2025-05-23,2025-06-22
503150,104691,2025-05-23,2025-08-19
503151,104693,2025-05-23,2025-06-17
503152,104694,2025-05-23,2025-08-17
503153,104695,2025-05-23,2025-06-03
503154,104701,2025-05-23,2025-07-11
503155,104698,2025-05-23,2025-10-02
503156,104700,2025-05-23,2025-05-31
503157,104702,2025-05-23,2026-07-07
503158,104703,2025-05-23,2025-11-14
503159,104688,2025-05-23,2025-07-25
503160,104696,2025-05-23,2025-06-07
503161,104686,2025-05-23,2025-05-27
503162,104673,2025-05-23,2025-06-11
503163,104683,2025-05-23,2025-08-31
503164,104684,2025-05-23,2025-05-30
503165,104663,2025-05-23,2026-05-12
503166,104665,2025-05-23,2025-08-23
503167,104669,2025-05-23,2025-06-20
503168,104671,2025-05-23,
503169,104667,2025-05-23,2025-06-18
503170,104674,2025-05-23,2025-05-28
503171,104676,2025-05-23,2025-08-31
503172,104678,2025-05-23,2025-06-03
503173,104680,2025-05-23,2025-09-23
503174,104682,2025-05-23,2025-09-01
503175,104742,2025-05-24,2025-06-22
503176,104734,2025-05-24,2025-06-01
503177,104735,2025-05-24,2025-05-29
503178,104737,2025-05-24,2026-04-08
503179,104738,2025-05-24,2025-06-19
503180,104740,2025-05-24,2025-06-07
503181,104758,2025-05-24,2025-09-07
503182,104743,2025-05-24,2025-07-15
503183,104754,2025-05-24,2025-10-17
503184,104747,2025-05-24,2025-06-08
503185,104748,2025-05-24,
503186,104750,2025-05-24,2025-08-05
503187,104752,2025-05-24,2025-05-26
503188,104755,2025-05-24,2025-06-07
503189,104757,2025-05-24,2025-07-07
503190,104732,2025-05-24,2025-09-25
503191,104745,2025-05-24,2025-09-24
503192,104731,2025-05-24,2025-07-11
503193,104733,2025-05-24,2025-06-03
503194,104728,2025-05-24,2025-05-31
503195,104730,2025-05-24,2026-01-16
503196,104706,2025-05-24,2025-06-15
503197,104708,2025-05-24,2025-06-16
503198,104710,2025-05-24,2025-11-11
503199,104712,2025-05-24,2025-06-01
503200,104714,2025-05-24,2025-05-26
503201,104716,2025-05-24,2025-08-06
503202,104704,2025-05-24,2025-05-25
503203,104719,2025-05-24,2026-02-12
503204,104717,2025-05-24,2025-05-27
503205,104724,2025-05-24,2025-06-19
503206,104726,2025-05-24,2025-07-20
503207,104721,2025-05-24,2025-06-10
503208,104720,2025-05-24,2026-07-14
503209,104723,2025-05-24,2025-09-11
503210,104781,2025-05-25,2025-05-27
503211,104782,2025-05-25,
503212,104783,2025-05-25,2025-12-30
503213,104785,2025-05-25,2025-06-15
503214,104787,2025-05-25,2025-05-29
503215,104789,2025-05-25,2025-06-04
503216,104791,2025-05-25,2025-06-10
503217,104795,2025-05-25,2025-06-14
503218,104796,2025-05-25,2025-06-25
503219,104797,2025-05-25,2025-08-30
503220,104799,2025-05-25,2025-07-06
503221,104780,2025-05-25,2025-10-07
503222,104792,2025-05-25,2025-08-16
503223,104779,2025-05-25,2025-06-13
503224,104794,2025-05-25,
503225,104777,2025-05-25,2025-08-06
503226,104778,2025-05-25,2025-05-28
503227,104760,2025-05-25,2025-07-02
503228,104761,2025-05-25,2025-05-26
503229,104764,2025-05-25,2025-10-03
503230,104766,2025-05-25,2025-06-04
503231,104762,2025-05-25,2025-11-17
503232,104769,2025-05-25,2025-08-18
503233,104771,2025-05-25,2025-06-01
503234,104773,2025-05-25,2026-06-28
503235,104775,2025-05-25,2025-05-28
503236,104767,2025-05-25,2025-06-03
503237,104827,2025-05-26,2025-10-23
503238,104821,2025-05-26,2025-06-29
503239,104822,2025-05-26,2025-05-27
503240,104824,2025-05-26,2025-06-02
503241,104825,2025-05-26,2025-06-16
503242,104828,2025-05-26,2025-06-10
503243,104838,2025-05-26,2025-09-15
503244,104831,2025-05-26,2025-07-22
503245,104832,2025-05-26,2025-06-03
503246,104834,2025-05-26,2025-08-27
503247,104836,2025-05-26,2025-07-16
503248,104839,2025-05-26,2025-05-28
503249,104841,2025-05-26,2025-06-30
503250,104830,2025-05-26,2025-06-30
503251,104819,2025-05-26,2025-05-29
503252,104816,2025-05-26,2025-06-10
503253,104815,2025-05-26,
503254,104814,2025-05-26,2025-09-29
503255,104813,2025-05-26,2025-05-30
503256,104811,2025-05-26,2025-06-10
503257,104809,2025-05-26,2025-07-01
503258,104808,2025-05-26,2026-05-28
503259,104807,2025-05-26,
503260,104806,2025-05-26,2026-03-01
503261,104804,2025-05-26,2025-08-26
503262,104802,2025-05-26,2025-05-27
503263,104801,2025-05-26,2025-06-14
503264,104817,2025-05-26,2025-06-20
503265,104861,2025-05-27,2025-10-06
503266,104862,2025-05-27,2025-10-06
503267,104863,2025-05-27,2025-08-01
503268,104865,2025-05-27,2025-05-28
503269,104871,2025-05-27,2025-06-18
503270,104867,2025-05-27,2025-06-24
503271,104869,2025-05-27,2025-06-10
503272,104860,2025-05-27,2025-07-10
503273,104873,2025-05-27,2025-12-24
503274,104866,2025-05-27,2026-05-03
503275,104874,2025-05-27,2025-07-13
503276,104858,2025-05-27,2025-05-29
503277,104855,2025-05-27,2025-06-20
503278,104856,2025-05-27,2025-06-05
503279,102581,2025-05-27,2026-07-06
503280,104843,2025-05-27,2025-08-14
503281,104845,2025-05-27,2025-05-28
503282,104846,2025-05-27,2025-06-12
503283,102018,2025-05-27,2025-07-06
503284,104848,2025-05-27,2025-06-02
503285,104850,2025-05-27,2025-06-15
503286,104852,2025-05-27,2025-05-30
503287,104853,2025-05-27,
503288,104847,2025-05-27,2025-06-04
503289,104890,2025-05-28,2025-07-31
503290,104902,2025-05-28,2025-06-06
503291,104901,2025-05-28,2025-05-29
503292,104899,2025-05-28,2025-07-17
503293,104898,2025-05-28,2025-08-14
503294,104896,2025-05-28,2025-06-07
503295,104894,2025-05-28,2025-06-15
503296,104893,2025-05-28,2025-06-30
503297,104889,2025-05-28,2025-12-19
503298,104891,2025-05-28,2025-07-16
503299,104885,2025-05-28,2025-08-06
503300,104884,2025-05-28,2025-06-25
503301,104882,2025-05-28,2025-06-14
503302,104881,2025-05-28,2025-05-29
503303,104879,2025-05-28,2025-06-02
503304,104877,2025-05-28,2026-02-03
503305,104875,2025-05-28,2025-09-08
503306,100758,2025-05-28,2025-08-08
503307,104887,2025-05-28,2025-06-27
503308,104932,2025-05-29,2025-10-29
503309,104934,2025-05-29,2025-06-14
503310,104935,2025-05-29,2025-06-08
503311,104936,2025-05-29,2025-06-09
503312,104937,2025-05-29,2025-06-18
503313,104939,2025-05-29,2025-06-01
503314,104940,2025-05-29,2025-06-03
503315,104946,2025-05-29,2025-07-25
503316,104942,2025-05-29,2025-06-02
503317,104943,2025-05-29,2025-06-14
503318,104945,2025-05-29,2025-09-16
503319,104947,2025-05-29,2025-07-20
503320,104949,2025-05-29,2025-07-06
503321,104950,2025-05-29,2026-02-08
503322,104930,2025-05-29,2026-02-01
503323,104941,2025-05-29,2025-06-13
503324,104929,2025-05-29,2025-06-25
503325,104913,2025-05-29,2025-06-02
503326,104926,2025-05-29,2025-07-28
503327,104904,2025-05-29,2025-06-04
503328,104906,2025-05-29,2025-07-01
503329,104928,2025-05-29,2025-08-18
503330,104908,2025-05-29,2025-07-11
503331,104910,2025-05-29,2025-07-15
503332,104912,2025-05-29,2025-07-13
503333,104915,2025-05-29,2025-09-03
503334,104907,2025-05-29,2025-06-04
503335,104917,2025-05-29,2025-06-05
503336,104919,2025-05-29,2025-06-04
503337,104921,2025-05-29,2025-07-20
503338,104922,2025-05-29,2025-10-04
503339,104924,2025-05-29,2025-06-04
503340,104925,2025-05-29,2025-07-19
503341,104916,2025-05-29,2025-06-10
503342,104970,2025-05-30,2025-05-31
503343,104972,2025-05-30,2025-07-11
503344,104973,2025-05-30,2025-06-16
503345,104974,2025-05-30,2025-06-01
503346,104976,2025-05-30,2025-06-01
503347,104984,2025-05-30,2025-06-07
503348,104980,2025-05-30,2026-01-13
503349,104982,2025-05-30,
503350,104985,2025-05-30,2025-06-04
503351,104978,2025-05-30,2025-07-11
503352,104968,2025-05-30,2026-01-22
503353,104955,2025-05-30,2025-07-26
503354,104966,2025-05-30,2025-06-30
503355,104964,2025-05-30,2025-06-12
503356,104962,2025-05-30,2025-08-13
503357,104960,2025-05-30,2025-06-02
503358,104959,2025-05-30,2026-02-07
503359,104957,2025-05-30,2026-02-03
503360,104956,2025-05-30,2025-06-27
503361,104953,2025-05-30,2026-06-30
503362,104951,2025-05-30,2025-11-04
503363,104967,2025-05-30,2025-06-17
503364,105012,2025-05-31,2025-06-20
503365,105015,2025-05-31,2026-05-17
503366,105016,2025-05-31,2025-06-21
503367,105017,2025-05-31,2025-06-18
503368,105018,2025-05-31,2025-07-10
503369,105019,2025-05-31,2025-11-23
503370,105023,2025-05-31,2025-09-20
503371,105021,2025-05-31,2025-07-11
503372,105022,2025-05-31,2025-06-19
503373,105010,2025-05-31,2025-06-14
503374,105024,2025-05-31,2025-06-27
503375,105026,2025-05-31,2025-07-26
503376,105027,2025-05-31,2025-07-26
503377,105020,2025-05-31,2025-08-06
503378,105009,2025-05-31,2025-07-02
503379,105014,2025-05-31,2025-09-04
503380,105005,2025-05-31,2025-06-08
503381,105007,2025-05-31,2025-06-15
503382,104986,2025-05-31,2025-09-07
503383,104987,2025-05-31,2025-06-25
503384,104989,2025-05-31,2025-06-17
503385,104993,2025-05-31,2025-06-06
503386,104994,2025-05-31,2025-06-28
503387,104991,2025-05-31,
503388,104998,2025-05-31,2025-12-27
503389,104999,2025-05-31,2026-01-04
503390,105001,2025-05-31,2025-06-20
503391,105002,2025-05-31,2025-09-25
503392,105003,2025-05-31,2025-07-02
503393,105004,2025-05-31,2025-06-09
503394,104996,2025-05-31,2025-06-08
503395,105067,2025-06-01,2025-06-03
503396,105060,2025-06-01,2025-08-21
503397,105061,2025-06-01,2025-08-17
503398,105062,2025-06-01,2025-06-16
503399,105064,2025-06-01,2025-07-06
503400,105065,2025-06-01,2025-06-17
503401,105069,2025-06-01,2025-10-17
503402,105084,2025-06-01,2025-07-16
503403,105072,2025-06-01,2025-08-03
503404,105074,2025-06-01,2025-08-22
503405,105076,2025-06-01,2025-10-06
503406,105078,2025-06-01,2026-01-05
503407,105079,2025-06-01,2025-06-27
503408,105080,2025-06-01,2025-07-14
503409,105058,2025-06-01,2025-06-11
503410,105070,2025-06-01,2025-06-24
503411,105056,2025-06-01,2025-07-08
503412,105082,2025-06-01,2026-02-21
503413,105052,2025-06-01,2025-06-06
503414,105054,2025-06-01,2025-06-20
503415,105029,2025-06-01,2025-06-30
503416,105032,2025-06-01,2025-09-17
503417,105034,2025-06-01,2025-06-18
503418,105036,2025-06-01,2025-07-18
503419,105037,2025-06-01,2025-09-17
503420,105038,2025-06-01,2025-07-26
503421,105031,2025-06-01,2025-07-05
503422,105041,2025-06-01,2026-02-23
503423,105042,2025-06-01,2025-06-26
503424,105043,2025-06-01,2025-06-06
503425,105045,2025-06-01,2025-08-02
503426,105046,2025-06-01,2025-06-27
503427,105048,2025-06-01,2025-06-23
503428,105050,2025-06-01,2025-09-19
503429,105040,2025-06-01,2025-06-05
503430,105103,2025-06-02,2025-06-12
503431,105104,2025-06-02,2025-06-11
503432,105105,2025-06-02,2025-07-13
503433,105107,2025-06-02,2025-06-14
503434,105109,2025-06-02,2025-08-15
503435,105115,2025-06-02,2025-09-03
503436,105112,2025-06-02,
503437,105113,2025-06-02,2025-06-05
503438,105116,2025-06-02,2025-06-17
503439,105120,2025-06-02,2025-07-17
503440,105102,2025-06-02,2025-10-26
503441,105111,2025-06-02,2025-07-22
503442,105101,2025-06-02,2026-06-28
503443,105118,2025-06-02,2025-06-07
503444,105099,2025-06-02,2026-01-12
503445,105100,2025-06-02,2025-06-12
503446,105085,2025-06-02,2025-09-04
503447,105087,2025-06-02,2025-06-14
503448,105088,2025-06-02,2025-06-08
503449,105089,2025-06-02,2025-07-07
503450,101288,2025-06-02,2026-01-12
503451,105091,2025-06-02,2025-06-05
503452,105092,2025-06-02,2025-10-04
503453,105093,2025-06-02,2025-10-12
503454,105095,2025-06-02,2025-06-22
503455,105097,2025-06-02,2025-06-21
503456,105090,2025-06-02,2026-01-06
503457,105141,2025-06-03,2025-08-29
503458,105143,2025-06-03,2025-07-27
503459,105145,2025-06-03,2025-06-30
503460,105147,2025-06-03,2025-06-15
503461,105149,2025-06-03,2025-06-08
503462,105153,2025-06-03,2025-09-02
503463,105152,2025-06-03,
503464,105155,2025-06-03,2025-11-14
503465,105156,2025-06-03,2025-08-01
503466,105157,2025-06-03,2025-06-25
503467,105158,2025-06-03,2025-10-01
503468,105151,2025-06-03,2025-09-05
503469,105137,2025-06-03,2025-07-26
503470,105139,2025-06-03,2025-08-22
503471,105135,2025-06-03,2025-12-23
503472,105136,2025-06-03,2025-11-12
503473,102965,2025-06-03,2025-06-04
503474,105121,2025-06-03,2025-06-04
503475,105123,2025-06-03,2025-07-27
503476,105124,2025-06-03,2025-06-21
503477,105122,2025-06-03,2025-06-05
503478,105126,2025-06-03,2025-06-05
503479,105128,2025-06-03,2025-06-16
503480,105129,2025-06-03,2025-06-14
503481,105131,2025-06-03,2025-07-21
503482,105133,2025-06-03,
503483,105125,2025-06-03,2025-07-28
503484,105192,2025-06-04,2025-06-24
503485,105206,2025-06-04,2025-07-11
503486,105188,2025-06-04,2025-08-12
503487,105189,2025-06-04,2025-08-28
503488,105191,2025-06-04,2025-08-07
503489,105194,2025-06-04,2025-06-16
503490,105204,2025-06-04,2025-07-10
503491,105196,2025-06-04,2025-07-16
503492,105197,2025-06-04,2025-10-30
503493,105199,2025-06-04,2025-07-02
503494,105201,2025-06-04,2025-07-27
503495,105203,2025-06-04,2025-06-28
503496,105186,2025-06-04,2025-08-23
503497,105195,2025-06-04,2025-08-10
503498,105184,2025-06-04,
503499,105179,2025-06-04,2025-07-06
503500,105181,2025-06-04,2025-06-05
503501,105183,2025-06-04,2025-06-11
503502,105161,2025-06-04,2025-06-09
503503,105163,2025-06-04,2025-11-28
503504,105164,2025-06-04,2025-06-28
503505,105165,2025-06-04,2025-06-27
503506,105167,2025-06-04,2025-07-08
503507,105160,2025-06-04,2026-04-28
503508,105170,2025-06-04,2025-07-12
503509,105172,2025-06-04,
503510,105174,2025-06-04,
503511,105176,2025-06-04,2025-07-01
503512,105177,2025-06-04,2025-07-19
503513,105169,2025-06-04,2025-06-05
503514,105230,2025-06-05,2025-11-25
503515,105231,2025-06-05,2025-06-19
503516,105233,2025-06-05,2025-07-22
503517,105235,2025-06-05,
503518,105237,2025-06-05,2025-06-25
503519,105242,2025-06-05,2025-07-22
503520,105240,2025-06-05,2025-08-19
503521,105244,2025-06-05,2026-02-24
503522,105245,2025-06-05,2025-06-18
503523,105229,2025-06-05,2026-06-16
503524,105238,2025-06-05,2025-06-14
503525,105227,2025-06-05,2025-08-30
503526,105225,2025-06-05,2025-09-06
503527,105224,2025-06-05,2025-11-19
503528,105207,2025-06-05,2026-01-08
503529,105209,2025-06-05,
503530,105212,2025-06-05,2025-06-12
503531,105213,2025-06-05,2026-03-06
503532,105211,2025-06-05,2025-06-07
503533,105217,2025-06-05,2025-09-15
503534,105219,2025-06-05,2025-06-08
503535,105221,2025-06-05,2026-03-30
503536,105222,2025-06-05,2025-08-27
503537,105215,2025-06-05,2025-06-09
503538,105280,2025-06-06,2026-04-16
503539,105273,2025-06-06,2026-03-10
503540,105275,2025-06-06,2025-09-02
503541,105277,2025-06-06,
503542,105279,2025-06-06,2025-06-13
503543,105281,2025-06-06,2025-07-06
503544,105289,2025-06-06,2025-06-08
503545,105284,2025-06-06,2025-09-13
503546,105285,2025-06-06,2025-08-10
503547,105286,2025-06-06,2026-06-12
503548,105271,2025-06-06,2025-07-04
503549,105288,2025-06-06,2025-06-29
503550,105282,2025-06-06,2025-06-10
503551,105269,2025-06-06,2025-12-12
503552,105247,2025-06-06,2025-06-17
503553,105266,2025-06-06,2026-07-14
503554,105267,2025-06-06,2025-08-09
503555,105246,2025-06-06,2025-07-15
503556,105249,2025-06-06,2026-04-14
503557,105250,2025-06-06,2026-07-16
503558,105253,2025-06-06,2025-06-20
503559,105254,2025-06-06,2025-07-12
503560,105251,2025-06-06,2025-06-07
503561,105257,2025-06-06,2025-06-12
503562,105259,2025-06-06,2026-02-28
503563,105261,2025-06-06,2025-08-01
503564,105263,2025-06-06,2025-08-13
503565,105265,2025-06-06,2025-06-26
503566,105255,2025-06-06,2025-11-18
503567,105317,2025-06-07,2025-09-30
503568,105313,2025-06-07,2025-11-06
503569,105315,2025-06-07,2025-08-01
503570,105332,2025-06-07,
503571,105319,2025-06-07,2025-08-23
503572,105312,2025-06-07,2025-10-12
503573,105322,2025-06-07,2025-06-09
503574,105324,2025-06-07,2026-06-14
503575,105326,2025-06-07,2026-01-13
503576,105328,2025-06-07,2025-09-07
503577,105330,2025-06-07,
503578,105321,2025-06-07,2026-02-07
503579,105310,2025-06-07,2025-08-04
503580,105316,2025-06-07,2025-09-04
503581,105308,2025-06-07,2025-07-24
503582,105309,2025-06-07,2025-06-25
503583,105290,2025-06-07,2025-08-08
503584,105292,2025-06-07,2025-06-27
503585,105294,2025-06-07,2025-07-10
503586,105295,2025-06-07,2025-06-08
503587,105293,2025-06-07,2025-06-08
503588,105298,2025-06-07,2025-06-08
503589,105300,2025-06-07,2025-07-10
503590,105302,2025-06-07,2025-06-17
503591,105304,2025-06-07,2025-08-04
503592,105306,2025-06-07,2025-06-10
503593,105296,2025-06-07,2025-07-13
503594,105372,2025-06-08,2025-09-06
503595,105361,2025-06-08,2025-06-15
503596,105363,2025-06-08,2025-12-31
503597,105365,2025-06-08,2025-06-09
503598,105366,2025-06-08,2025-06-20
503599,105368,2025-06-08,2025-06-09
503600,105374,2025-06-08,2025-09-21
503601,105384,2025-06-08,2025-07-06
503602,105376,2025-06-08,2025-08-27
503603,105378,2025-06-08,2025-09-13
503604,105380,2025-06-08,
503605,105382,2025-06-08,2025-08-23
503606,105360,2025-06-08,2025-07-06
503607,105386,2025-06-08,
503608,105375,2025-06-08,2025-06-20
503609,105358,2025-06-08,2025-06-21
503610,105370,2025-06-08,2025-09-19
503611,105354,2025-06-08,2025-06-14
503612,105356,2025-06-08,2026-01-13
503613,105333,2025-06-08,2025-08-16
503614,105334,2025-06-08,2025-10-03
503615,105336,2025-06-08,2025-06-13
503616,105339,2025-06-08,2025-07-06
503617,105340,2025-06-08,2025-07-13
503618,105341,2025-06-08,2026-02-10
503619,105337,2025-06-08,2025-06-29
503620,105344,2025-06-08,2025-08-09
503621,105346,2025-06-08,
503622,105347,2025-06-08,
503623,105348,2025-06-08,2025-06-10
503624,105350,2025-06-08,2025-06-09
503625,105352,2025-06-08,2025-09-20
503626,105343,2025-06-08,2025-06-18
503627,105409,2025-06-09,2025-06-10
503628,105400,2025-06-09,2025-07-18
